Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
03-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,198.75,198.75,198.75,198.75,-,-,-,-
03-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.83,1.90,1.87,1.83,0.04,2.19%,"11,000.00",-
03-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,5.04,5.04,5.04,5.60,-0.56,10.00%,100.00,-
03-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,9.58,9.70,9.58,9.58,-,-,"1,500.00",-
03-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.10,8.34,8.20,8.36,-0.16,1.91%,"11,000.00",-
03-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.34,0.32,0.02,6.25%,"13,700.00",-
03-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
03-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.96,2.96,2.96,2.96,-,-,"5,100.00",-
03-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,0.93,1.01,0.99,0.93,0.06,6.45%,"8,700.00",-
03-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.70,6.80,6.80,6.78,0.02,0.29%,"34,600.00",-
03-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,70.75,70.75,70.75,70.75,-,-,-,-
03-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,460.00,460.00,460.00,460.00,-,-,-,-
03-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,11.70,12.40,11.95,12.00,-0.05,0.42%,"12,000.00",-
03-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,167.00,170.75,170.00,167.50,2.5,1.49%,"7,300.00",-
03-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.08,0.02,1.85%,"1,000.00",-
03-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
03-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
03-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,32.00,32.00,32.00,32.00,-,-,-,-
03-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,24.00,24.40,24.05,24.15,-0.1,0.41%,"575,900.00",-
03-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
03-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,675.40","1,675.40","1,675.40","1,676.10",-0.7,0.04%,-,-
03-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,138.24","3,138.24","3,138.24","3,133.64",4.6,0.15%,-,-
03-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,127.34,127.34,127.34,127.47,-0.13,0.10%,-,-
03-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,018.67","2,018.67","2,018.67","2,004.74",13.93,0.69%,-,-
03-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,407.35","1,407.35","1,407.35","1,398.77",8.58,0.61%,-,-
04-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.50,10.55,10.55,10.50,0.05,0.48%,400.00,-
04-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
04-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,115.75,115.75,115.75,115.75,-,-,-,-
04-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
04-Jan-2023,SASN,Sasini Plc,15.10,22.00,22.10,22.50,22.45,22.45,-,-,"6,000.00",-
04-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,160.00,160.00,160.00,160.00,-,-,-,-
04-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,48.95,49.00,49.00,49.00,-,-,"2,800.00",-
04-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.00,12.20,12.10,12.20,-0.1,0.82%,"106,300.00",-
04-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.05,30.05,30.05,30.00,0.05,0.17%,"1,800.00",-
04-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.00,12.70,12.10,12.10,-,-,"476,600.00",-
04-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,51.00,52.00,51.00,49.85,1.15,2.31%,"1,100.00",-
04-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.00,46.00,45.15,45.05,0.1,0.22%,"7,582,400.00",-
04-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.05,3.18,3.06,3.15,-0.09,2.86%,"51,400.00",-
04-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,17.00,17.15,17.05,17.05,-,-,"13,000.00",-
04-Jan-2023,KCB,KCB Group Plc,15.75,40.00,38.10,38.30,38.20,38.35,-0.15,0.39%,"65,000.00",-
04-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
04-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,38.00,39.50,38.80,38.95,-0.15,0.39%,"15,000.00",-
04-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,102.00,102.00,102.00,102.00,-,-,-,-
04-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,146.00,150.00,149.25,145.00,4.25,2.93%,"23,400.00",-
04-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
04-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.68,0.69,0.69,0.72,-0.03,4.17%,"1,300.00",-
04-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,4.17,4.95,4.87,4.63,0.24,5.18%,"2,800.00",-
04-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
04-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
04-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,3.00,3.00,3.00,3.00,-,-,"30,500.00",-
04-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,3.92,4.05,3.97,3.94,0.03,0.76%,"54,600.00",-
04-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,15.65,16.40,15.90,15.80,0.1,0.63%,"6,300.00",-
04-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.15,2.13,2.12,0.01,0.47%,"1,700.00",-
04-Jan-2023,SGL,Standard Group Plc,4.86,9.00,9.42,9.42,9.42,10.45,-1.03,9.86%,200.00,-
04-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.00,-,-,"2,900.00",-
04-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.23,0.23,0.23,0.21,0.02,9.52%,"1,900.00",-
04-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,2.86,3.01,3.00,2.87,0.13,4.53%,"11,800.00",-
04-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
04-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,31.00,31.50,31.15,31.45,-0.3,0.95%,"2,600.00",-
04-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,40.00,40.00,40.00,41.50,-1.5,3.61%,400.00,-
04-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.80,0.93,0.86,0.85,0.01,1.18%,"25,400.00",-
04-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,6.80,6.80,6.80,6.80,-,-,-,-
04-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.21,3.50,3.26,3.22,0.04,1.24%,"111,600.00",-
04-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
04-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
04-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.64,1.74,1.67,1.62,0.05,3.09%,"491,500.00",-
04-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,23.30,23.85,23.65,23.85,-0.2,0.84%,"1,800.00",-
04-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.50,7.50,7.50,7.48,0.02,0.27%,"24,600.00",-
04-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,5.00,5.20,5.14,5.20,-0.06,1.15%,"17,500.00",-
04-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.97,1.91,0.06,3.14%,"239,200.00",-
04-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,190.00,199.50,193.25,198.75,-5.5,2.77%,300.00,-
04-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.83,1.93,1.86,1.87,-0.01,0.53%,"19,400.00",-
04-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.56,4.60,4.59,5.04,-0.45,8.93%,500.00,-
04-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,8.64,8.64,8.64,9.58,-0.94,9.81%,200.00,-
04-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.36,8.80,8.46,8.20,0.26,3.17%,"6,300.00",-
04-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.32,0.35,0.34,0.34,-,-,"9,800.00",-
04-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
04-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.96,2.96,2.96,2.96,-,-,100.00,-
04-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,0.93,1.01,0.95,0.99,-0.04,4.04%,"5,600.00",-
04-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.72,6.80,6.80,6.80,-,-,"13,800.00",-
04-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,70.75,70.75,70.75,70.75,-,-,-,-
04-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,459.50,459.50,459.50,460.00,-0.5,0.11%,300.00,-
04-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.05,12.60,12.30,11.95,0.35,2.93%,"14,300.00",-
04-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,169.00,175.00,169.00,170.00,-1,0.59%,"185,200.00",-
04-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.10,-,-,500.00,-
04-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
04-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
04-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,32.00,32.00,32.00,32.00,-,-,-,-
04-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,23.80,24.00,23.90,24.05,-0.15,0.62%,"1,882,800.00",-
04-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
04-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,685.71","1,685.71","1,685.71","1,675.40",10.31,0.62%,-,-
04-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,129.56","3,129.56","3,129.56","3,138.24",-8.68,0.28%,-,-
04-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,126.94,126.94,126.94,127.34,-0.4,0.31%,-,-
04-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,015.07","2,015.07","2,015.07","2,018.67",-3.6,0.18%,-,-
04-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,405.97","1,405.97","1,405.97","1,407.35",-1.38,0.10%,-,-
05-Jan-2023,EGAD,Eaagads Ltd,10.35,14.50,10.55,10.55,10.55,10.55,-,-,-,-
05-Jan-2023,KUKZ,Kakuzi Plc,342.00,440.00,385.00,385.00,385.00,385.00,-,-,-,-
05-Jan-2023,KAPC,Kapchorua Tea Kenya Plc,207.00,280.00,104.25,104.25,104.25,115.75,-11.5,9.94%,700.00,-
05-Jan-2023,LIMT,Limuru Tea Plc,365.00,380.00,420.00,420.00,420.00,420.00,-,-,-,-
05-Jan-2023,SASN,Sasini Plc,15.10,22.00,22.00,22.50,22.40,22.45,-0.05,0.22%,"4,800.00",-
05-Jan-2023,WTK,Williamson Tea Kenya Plc,193.50,290.00,151.00,160.00,154.75,160.00,-5.25,3.28%,700.00,-
05-Jan-2023,CGEN,Car and General (K) Ltd,17.95,31.80,47.00,48.75,48.20,49.00,-0.8,1.63%,"1,300.00",-
05-Jan-2023,ABSA,ABSA Bank Kenya Plc,10.55,16.70,12.00,12.20,12.05,12.10,-0.05,0.41%,"2,830,100.00",-
05-Jan-2023,BKG,BK Group Plc,30.00,37.00,30.00,30.00,30.00,30.05,-0.05,0.17%,"30,800.00",-
05-Jan-2023,COOP,Co-operative Bank of Kenya Ltd,10.10,15.20,12.10,12.45,12.25,12.10,0.15,1.24%,"154,500.00",-
05-Jan-2023,DTK,Diamond Trust Bank Kenya Ltd,43.05,56.00,50.00,51.75,51.25,51.00,0.25,0.49%,700.00,-
05-Jan-2023,EQTY,Equity Group Holdings Plc,33.60,51.00,45.20,46.00,45.35,45.15,0.2,0.44%,"1,600,500.00",-
05-Jan-2023,HFCK,HF Group Ltd,3.02,4.90,3.08,3.20,3.12,3.06,0.06,1.96%,"60,900.00",-
05-Jan-2023,IMH,I & M Holdings Plc,17.00,35.00,17.10,17.15,17.15,17.05,0.1,0.59%,"4,200.00",-
05-Jan-2023,KCB,KCB Group Plc,15.75,40.00,38.15,39.00,38.35,38.20,0.15,0.39%,"20,100.00",-
05-Jan-2023,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
05-Jan-2023,NCBA,NCBA Group Plc,34.05,47.00,38.00,39.00,38.60,38.80,-0.2,0.52%,"20,800.00",-
05-Jan-2023,SBIC,Stanbic Holdings Plc,100.00,134.00,100.00,108.00,102.25,102.00,0.25,0.25%,"1,200.00",-
05-Jan-2023,SCBK,Standard Chartered Bank Kenya Ltd,148.00,236.00,147.50,149.75,148.75,149.25,-0.5,0.34%,"38,100.00",-
05-Jan-2023,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
05-Jan-2023,EVRD,Eveready East Africa Ltd,0.97,1.65,0.69,0.74,0.71,0.69,0.02,2.90%,"3,900.00",-
05-Jan-2023,XPRS,Express Kenya Plc,2.74,3.99,5.00,5.00,5.00,4.87,0.13,2.67%,500.00,-
05-Jan-2023,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
05-Jan-2023,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
05-Jan-2023,LKL,Longhorn Publishers Plc,2.02,2.65,3.20,3.20,3.20,3.00,0.2,6.67%,200.00,-
05-Jan-2023,NBV,Nairobi Business Ventures Ltd,1.85,2.90,4.00,4.35,4.32,3.97,0.35,8.82%,"162,500.00",-
05-Jan-2023,NMG,Nation Media Group Plc,14.00,22.40,15.80,16.40,16.35,15.90,0.45,2.83%,"10,400.00",-
05-Jan-2023,SMER,Sameer Africa Plc,1.87,2.75,2.12,2.12,2.12,2.13,-0.01,0.47%,300.00,-
05-Jan-2023,SGL,Standard Group Plc,4.86,9.00,8.50,9.50,8.74,9.42,-0.68,7.22%,800.00,-
05-Jan-2023,TPSE,TPS Eastern Africa (Serena) Ltd,11.00,20.15,13.00,13.00,13.00,13.00,-,-,900.00,-
05-Jan-2023,UCHM,Uchumi Supermarket Plc,0.16,0.23,0.22,0.24,0.23,0.23,-,-,"11,600.00",-
05-Jan-2023,SCAN,WPP ScanGroup Plc,1.86,2.94,3.00,3.20,3.03,3.00,0.03,1.00%,"6,100.00",-
05-Jan-2023,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
05-Jan-2023,BAMB,Bamburi Cement Ltd,22.50,84.00,31.20,31.50,31.30,31.15,0.15,0.48%,"1,000.00",-
05-Jan-2023,CRWN,Crown Paints Kenya Plc,29.00,40.05,38.00,38.00,38.00,40.00,-2,5.00%,200.00,-
05-Jan-2023,CABL,East African Cables Plc,0.79,1.11,0.85,0.86,0.86,0.86,-,-,"3,100.00",-
05-Jan-2023,PORT,East African Portland Cement Ltd,4.38,55.75,7.46,7.46,7.46,6.80,0.66,9.71%,100.00,-
05-Jan-2023,KEGN,Kenya Electricity Generating Company Plc,1.94,4.60,3.20,3.29,3.26,3.26,-,-,"72,700.00",-
05-Jan-2023,KPLC-P4,KPLC-P4,4.00,4.11,4.11,4.11,4.11,4.11,-,-,-,-
05-Jan-2023,KPLC-P7,KPLC-P7,6.00,6.00,6.00,6.00,6.00,6.00,-,-,-,-
05-Jan-2023,KPLC,Kenya Power and Lighting Company Plc,1.30,6.00,1.65,1.75,1.69,1.67,0.02,1.20%,"507,300.00",-
05-Jan-2023,TOTL,TotalEnergies Marketing Kenya Plc,14.55,25.00,21.30,23.30,21.85,23.65,-1.8,7.61%,"2,000.00",-
05-Jan-2023,UMME,Umeme Ltd,13.00,17.90,7.44,7.50,7.50,7.50,-,-,"18,600.00",-
05-Jan-2023,BRIT,Britam Holdings Plc,4.25,6.50,4.80,5.50,5.26,5.14,0.12,2.33%,"152,600.00",-
05-Jan-2023,CIC,CIC Insurance Group Ltd,1.93,2.50,1.91,2.00,1.95,1.97,-0.02,1.02%,"28,800.00",-
05-Jan-2023,JUB,Jubilee Holdings Ltd,150.00,202.00,190.00,199.50,191.00,193.25,-2.25,1.16%,900.00,-
05-Jan-2023,KNRE,Kenya Re-Insurance Corporation Ltd,1.00,3.00,1.84,1.96,1.88,1.86,0.02,1.08%,"30,600.00",-
05-Jan-2023,LBTY,Liberty Kenya Holdings Ltd,3.50,8.24,4.59,4.59,4.59,4.59,-,-,-,-
05-Jan-2023,SLAM,Sanlam Kenya Plc,5.50,7.70,7.80,8.64,7.94,8.64,-0.7,8.10%,"2,300.00",-
05-Jan-2023,CTUM,Centum Investment Company Plc,7.62,10.40,8.50,8.80,8.50,8.46,0.04,0.47%,"24,700.00",-
05-Jan-2023,HAFR,Home Afrika Ltd,0.27,0.42,0.35,0.35,0.35,0.34,0.01,2.94%,"8,700.00",-
05-Jan-2023,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
05-Jan-2023,OCH,Olympia Capital Holdings Ltd,2.58,4.00,2.96,3.00,2.98,2.96,0.02,0.68%,200.00,-
05-Jan-2023,TCL,Trans-Century Plc,0.29,0.72,1.01,1.04,1.04,0.95,0.09,9.47%,"1,200.00",-
05-Jan-2023,NSE,Nairobi Securities Exchange Plc,5.22,6.80,6.70,7.00,6.96,6.80,0.16,2.35%,"82,700.00",-
05-Jan-2023,BOC,BOC Kenya Plc,67.00,96.00,71.00,71.00,71.00,70.75,0.25,0.35%,700.00,-
05-Jan-2023,BAT,British American Tobacco Kenya Plc,325.00,455.00,459.50,460.00,459.75,459.50,0.25,0.05%,300.00,-
05-Jan-2023,CARB,Carbacid Investments Plc,14.05,24.50,12.30,12.50,12.40,12.30,0.1,0.81%,"13,600.00",-
05-Jan-2023,EABL,East African Breweries Ltd,99.00,204.00,170.75,175.00,174.25,169.00,5.25,3.11%,"5,800.00",-
05-Jan-2023,FTGH,Flame Tree Group Holdings Ltd,0.91,1.39,1.10,1.10,1.10,1.10,-,-,500.00,-
05-Jan-2023,ORCH,Kenya Orchards Ltd,19.00,77.00,10.40,10.40,10.40,10.40,-,-,-,-
05-Jan-2023,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
05-Jan-2023,UNGA,Unga Group Ltd,11.05,18.45,32.00,32.00,32.00,32.00,-,-,-,-
05-Jan-2023,SCOM,Safaricom Plc,12.15,21.15,23.80,24.00,23.90,23.90,-,-,"279,300.00",-
05-Jan-2023,GLD,ABSA NewGold ETF,"2,625.00","3,330.00","2,165.00","2,165.00","2,165.00","2,165.00",-,-,-,-
05-Jan-2023,^N20I,NSE 20-Share Index,"1,416.32","1,942.74","1,699.48","1,699.48","1,699.48","1,685.71",13.77,0.82%,-,-
05-Jan-2023,^N25I,NSE 25-Share Index,"2,281.58","3,205.82","3,146.09","3,146.09","3,146.09","3,129.56",16.53,0.53%,-,-
05-Jan-2023,^NASI,NSE All-Share Index,86.41,119.33,127.32,127.32,127.32,126.94,0.38,0.30%,-,-
05-Jan-2023,^ZKEQTK,Zamara Kenya Equity Index (KES),"1,497.80","2,397.65","2,032.74","2,032.74","2,032.74","2,015.07",17.67,0.88%,-,-
05-Jan-2023,^ZKEQTU,Zamara Kenya Equity Index (USD),818.46,"1,599.72","1,416.01","1,416.01","1,416.01","1,405.97",10.04,0.71%,-,-
